intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
000c58f4-2a19-49c8-8285-f0bb1c532b70,19650505-7015,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2013-12-16T15:47:05.000
001484d9-150f-44b1-9a9b-e67917ae4e47,19590517-5948,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-01-10T09:40:19.000
001e4c63-316b-45a9-b0ff-1839176868c1,19660815-1947,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285559630,xxxxxxxxxx xxxxxxx (xxxxxx99),2014-02-23T15:44:57.000
0024d10b-dce1-47b7-8f3f-cc13e4500dc7,19550917-7823,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-07-29T14:31:31.000
002550bb-7b0e-47a1-a06b-913b1d454b29,19721012-6268,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2013-12-10T16:31:46.000
002e5e61-ad10-4114-bc21-dce5f9ffe880,19870904-1167,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-24T14:28:42.000
0061fd85-f492-4ff1-886b-85f62728b4b8,19510305-0152,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-07T12:19:00.000
0066ead5-ece1-4d57-a117-871a99e0c024,19661112-7544,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE215194643,xxxxx xxxxxxxxx xxxxxxxxxxx (xxxxxx99),2014-05-18T17:40:49.000
00703ae1-bca2-47fc-9b6b-7972c0156aa3,19550806-6516,xxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-06-12T14:27:16.000
0076a05d-0265-4360-836b-0bc68c48a3c5,19810926-3945,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-03-11T09:04:54.000
008fa20f-d7a7-4cf6-9ca1-ec9832b2c6b9,19610802-4829,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-08-06T15:14:13.000
009e915f-8c6d-4e97-933b-94d62dbd4e68,19721012-6268,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-02-25T17:41:53.000
00baa681-a400-4f2a-bdb9-e002dca37cae,19840430-9866,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE578907217,xxxxxx xxxxxxxxx (xxxxxxxx),2014-02-20T12:41:24.000
00bbae5e-7344-4977-b0d3-c276c0e68da8,19591223-9611,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31759985,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-12T13:53:15.000
00d6ae03-b233-43ba-81b2-7d09a5d788c9,19591023-9901,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-01-10T08:30:44.000
00e01f74-5c28-4e07-a3b3-f37311952354,19751003-4383,xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE442314752,xxxxx xxxxxx xxxxxxxx (xxxxxx99),2014-07-28T11:38:35.000
00e2d6fc-0625-4f83-b0e9-269ef28b958d,19550208-8651,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-04-29T13:05:08.000
010c452e-7325-44f3-ac72-335c9bdb833b,19551109-3206,xxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-15T12:01:35.000
010d8627-221d-4d32-b0ae-e63e9c2b3514,19610715-7973,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-04-03T15:15:32.000
0113c54c-7c95-4cd9-9afc-ee12c36a6124,19670505-5357,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-04-28T15:40:27.000
0120da0a-3174-488b-933d-15a5dc1cdf58,19550806-7296,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-23T11:48:02.000
014118f3-ce5d-4a44-a7fd-de188952f5a5,19520724-0924,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-07-01T13:57:36.000
0161df51-9c9b-4be2-ac78-8966704a0dbd,19531006-8684,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE806427213,xxx xxxxxxx (xxxxxxxx),2013-12-05T15:10:51.000
019cb76a-96fe-4daf-aa19-a66383bfeba1,19551209-3877,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-06-05T13:57:30.000
01d26041-0d9e-44c9-a46b-a82112e3b8ee,19910508-1142,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE783985016,xxxxxx xxxxxxx (xxxxxxxx),2013-11-27T10:48:14.000
020c75eb-fb81-49a3-a367-08de5ea61418,19910918-8509,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-01-15T14:35:29.000
020e5581-0b24-490b-bdb1-b7633b4d91b5,19550307-0100,xxxxx xxxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE812108030,xxxxx xxxxxxx (xxxxxxxx),2014-05-11T09:05:12.000
0210fb1f-a65d-421c-851f-e62d4fca4608,19791218-3756,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-28T13:56:32.000
024bbac1-df11-46c7-83c0-f0aab7a80302,19870512-3464,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-12T08:52:55.000
0264cf4e-7c76-4c0e-818e-80e2a9fc229f,19871225-3927,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-20T16:42:15.000
02770d95-e51e-4631-b2bc-6d88be76fd8b,19520911-7723,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-05-28T15:57:31.000
